text,labels
sidīgar brīdan ī pad kārd any paydāg būdan ī andarōn ī aškamb frāz tazīdan ī xōn ud pas dast abar mālīhistan drust būdan,"B-NUM,B-V,B-JUNK,B-PRE,B-N,B-PRONOUN,B-ADJ,B-V,B-JUNK,B-N,B-JUNK,B-N,B-ADV,B-V,B-JUNK,B-N,B-CONJ,B-ADV,B-N,B-PRE,B-V,B-ADJ,B-V"
ēn nimāyīhēd kū tō u-t ham-dēnān padīrēnd abēzag dēn pad ōstīgān axw-dēnīh ōwōn kū pad čiyōn sōzišn ī ātaxš ud tazišn ī ayōxšust ī garm ud brīnišn ī pad tēx nē wardišn az weh-dēn,"B-PRONOUN,B-V,B-CONJ,B-PRONOUN,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-V,B-ADJ,B-N,B-PRE,B-ADJ,B-N,I-N,I-N,B-ADV,B-CONJ,B-PRE,B-ADV,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-PRE,B-N,B-ADV,B-V,B-PRE,B-N,I-N,I-N"
pad ēw-sad-sālag az wohunēm kē pad čehel-sālag ī dēn zād sēn zāyēd ud pad dō-sad-sālag be widerēd pad sad hāwištīh,"B-PRE,B-N,I-N,I-N,I-N,I-N,B-PRE,B-N,B-CONJ,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-V,B-N,B-V,B-CONJ,B-PRE,B-N,I-N,I-N,I-N,I-N,B-PRE,B-V,B-PRE,B-NUM,B-N"
sidīgar ān ī xwēš hammōzgār pad ān ī drāztar čōb nē-zadan ud nē-bēšīdan rāy pad ān ī-š nē ašnūd az xwēš hammōzgār pad-iš nām nē dušsrawēnīdan,"B-NUM,B-JUNK,I-JUNK,B-PRONOUN,B-N,B-PRE,B-JUNK,I-JUNK,B-ADJ,B-N,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-POST,B-PRE,B-PRONOUN,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-V,B-PRE,B-PRONOUN,B-N,B-PRE,I-PRE,I-PRE,B-N,B-ADV,B-V,I-V"
bē čiyōn ātaxš gētīg dahišn gumbad az passāzišn ī gētīgān ud ātaxš-waxšēnīdār mardōm ud gyān mēnōg tan āfurišn ī az dādār rāyēnīdār ī tan ruwān ī mēnōgīg pad hamāg čim bazišn wāspuhragānīh ēwēnag be kardan ud pad-iz ačārīg-dānišnīh be ō čim-xwāstārān nimūdan nē šāyēd,"B-CONJ,B-ADV,B-N,B-ADJ,B-N,B-N,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,I-N,I-N,B-N,B-CONJ,B-N,B-ADJ,B-N,B-N,B-JUNK,B-PRE,B-N,B-N,B-JUNK,B-N,B-N,B-JUNK,B-ADJ,B-PRE,B-DET,B-N,B-N,B-N,B-N,B-PRE,B-V,B-CONJ,B-PRE,I-PRE,I-PRE,B-N,I-N,I-N,B-PRE,I-PRE,B-N,I-N,I-N,B-V,B-ADV,B-V"
tanīg se ī ast tanīgardīg ud ābīg ud wādīg,"B-N,B-NUM,B-CONJ,B-V,B-ADJ,B-CONJ,B-ADJ,B-CONJ,B-ADJ"
tanīgardīg pad haft tōf uspurrīgīhist ī ast ān ī andartom mazg pērāmōn mazg ast ud pērāmōn ast gōšt ud pērāmōn gōšt pay ud pērāmōn pay rāg ud pērāmōn rāg pōst pērāmōn pōst mōy,"B-N,B-PRE,B-NUM,B-N,B-V,B-CONJ,B-V,B-DET,B-CONJ,B-ADV,B-N,B-N,B-N,B-N,B-CONJ,B-N,B-N,B-N,B-CONJ,B-N,B-N,B-N,B-CONJ,B-N,B-N,B-N,B-CONJ,B-N,B-N,B-N,B-N,B-N,B-N"
ud niyāzīhist mazg ō māh kē-š petyārag māh ī abāxtarīg kē čiyōn māh bay pad waxšišn hangām drust-čihragīhā abzōn abar mazgān kunēd māh ī abāxtarīg be wināhēd andar abāxtarān frasp ī andarōntom dārēd,"B-CONJ,B-V,I-V,B-N,B-PRE,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-JUNK,B-ADJ,I-ADJ,B-CONJ,B-ADV,B-N,B-N,B-PRE,B-N,B-N,B-ADV,I-ADV,I-ADV,B-ADV,B-PRE,B-N,I-N,B-V,B-N,B-JUNK,B-ADJ,I-ADJ,B-PRE,B-V,B-PRE,B-N,B-N,B-JUNK,B-ADJ,B-V"
se rōz pas az marg ka ruwān andar bīm handāzag ī se rōz ī pēš zāyišn ka wād andar tan kōxšīdār,"B-NUM,B-N,B-PRE,I-PRE,B-N,B-CONJ,B-N,B-PRE,B-N,B-ADV,B-JUNK,B-NUM,B-N,B-JUNK,B-PRE,B-N,B-CONJ,B-N,B-PRE,B-N,B-ADJ"
čiyōn ǰam abāz-dārišnīh ī sahm ud tangīh sēǰ rāy ruwān ī ōy yazīhēd ud xwānīhēd pad abāz-ēstišnīh ī dēwān frāz kirrēnīd hēz-iz awāstar sahm ud sēǰ-iz ī nihān-rawišn,"B-ADV,B-N,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-N,B-POST,B-N,B-JUNK,B-PRONOUN,B-V,B-CONJ,B-V,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-ADV,B-V,B-N,I-N,I-N,B-N,B-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ"
pad nām ī yazdān ud pērōzakkarīh ī weh-dēn ī māzdēsnān gōwišn ī zādisparam ī ǰuwān-ǰamān andar ēw rōz abar frašgird-kardārīh,"B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,I-N,I-N,B-JUNK,B-N,B-N,B-JUNK,B-N,B-JUNK,B-N,I-N,I-N,B-PRE,B-NUM,B-N,B-PRE,B-N,I-N,I-N"
gōwēd urwar kū čiyōn rasēnēm ka nē an be dānēm kū kadār ān ī ōy wars ud kadār ān ī ōy,"B-V,B-N,B-CONJ,B-ADV,B-V,B-CONJ,B-ADV,B-PRONOUN,B-PRE,B-V,B-CONJ,B-ADV,B-JUNK,I-JUNK,B-PRONOUN,B-N,B-CONJ,B-ADV,B-JUNK,I-JUNK,B-PRONOUN"
pad-iz bun ī rawāgīh ī dām ka zurwān ān kirb paymōg ī tārīk ud ādurestarēn rawāgīh rāy frāz ō ahreman burd pad ēn pašt kū ēn ast ān zay ī ātaxš homānāg sōzišnīg ud hamāg dāmān pad-iš awištābōmand xwad gōhr ī āz dārēd ka zamānag ī nō-hazār sāl be ō frazām mad ān čē-t pad bun be padīrift kū be hāzē harwisp axw ī astōmand ō adōstīh ī ohrmazd dōstīh ī xwēš xwad wurrōyišn ī abar ēk-buništagīh kū ham ān kē abzāyēnīdār zadār bowandag nē frazāmēnēd pad ōyšān zay abārīg ud āz ēd ī tō be ǰōyēd dām ī tō xwad pad suy frāz mīrēd čē nē ayābēd az ohrmazd dāmān xwarišn homānāgīh ī wazag-ē kē andar āb zīndag ud tā āb hamē āhōgēnēd u-š xwad pad-iš hamē zīwēd ud ka-š āb az-iš abāz gīrēd murdag hušk bawēd,"B-PRE,I-PRE,I-PRE,B-N,B-JUNK,B-N,B-JUNK,B-N,B-CONJ,B-N,B-DET,B-N,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-N,B-POST,B-ADV,B-PRE,B-N,B-V,B-PRE,B-DET,B-N,B-CONJ,B-PRONOUN,B-V,B-DET,B-N,B-JUNK,B-N,B-ADV,B-ADJ,B-CONJ,B-DET,B-N,B-PRE,I-PRE,I-PRE,B-ADJ,I-ADJ,B-PRONOUN,B-N,B-JUNK,B-N,B-V,B-CONJ,B-N,B-JUNK,B-NUM,I-NUM,I-NUM,B-N,B-PRE,I-PRE,B-N,B-V,B-DET,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-PRE,B-N,B-PRE,B-V,B-CONJ,B-PRE,B-V,I-V,B-DET,B-N,B-JUNK,B-ADJ,B-PRE,B-N,B-JUNK,B-N,B-N,B-JUNK,B-PRONOUN,B-PRONOUN,B-N,B-JUNK,B-PRE,B-N,I-N,I-N,B-CONJ,B-DET,B-PRONOUN,B-CONJ,B-ADJ,I-ADJ,B-ADJ,B-ADV,B-ADV,B-V,B-PRE,B-DET,B-N,B-DET,B-CONJ,B-N,B-JUNK,I-JUNK,B-PRONOUN,B-PRE,B-V,B-N,B-JUNK,B-PRONOUN,B-PRONOUN,B-PRE,B-N,B-ADV,B-V,B-CONJ,B-ADV,B-V,B-PRE,B-N,B-N,B-N,B-N,B-JUNK,B-N,I-N,I-N,I-N,B-CONJ,B-PRE,B-N,B-ADJ,B-CONJ,B-CONJ,B-N,B-MARKER,B-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-PRONOUN,B-POST,I-POST,I-POST,B-MARKER,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-POST,I-POST,I-POST,B-ADV,B-V,B-ADJ,B-ADJ,B-V"
ud pas āz dēw nē-ayāftan ī nērōg az ohrmazd dāmān be ō ahreman kē-š pad spāhbedān-sālār paydāgēnīd ud ruzdagīhā andar ō dāmān rad pahikārd kū-m sagr hamburd kun čē nē ayābēm az ohrmazd dāmān xwarišn zūrān,"B-CONJ,B-ADV,B-N,B-N,B-N,I-N,I-N,B-JUNK,B-N,B-PRE,B-N,B-N,B-PRE,I-PRE,B-N,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,I-N,I-N,B-V,B-CONJ,B-ADV,B-PRE,I-PRE,B-N,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADJ,B-ADJ,B-V,B-CONJ,B-ADV,B-V,B-PRE,B-N,B-N,B-N,B-N"
ka se māh ō rist-āxēz abāz ōh ardīg bawēd ī wuzurg čiyōn pad bun dām ud dahišn andar kōxšišnīh ī druz nawad rōz-šabān kārezār būd ardīg ī ast sīh rōz ud šab pad wārān ī xrafstar zadār sīh rōz-šab pad tābišn az miznē kē-š urwar pad-iš waxšīd sīh rōz-šab pad wād kē āb be rānēnīd zamīg ēr-dārišn ul-dārišn ī gōr ud taxt be kard,"B-CONJ,B-NUM,B-N,B-PRE,B-N,I-N,I-N,B-ADV,B-MARKER,B-N,B-V,B-JUNK,B-ADJ,B-ADV,B-PRE,B-N,B-N,B-CONJ,B-N,B-PRE,B-N,B-JUNK,B-N,B-NUM,B-N,I-N,I-N,B-N,B-V,B-N,B-CONJ,B-V,B-NUM,B-N,B-CONJ,B-N,B-PRE,B-N,B-JUNK,B-N,B-N,B-NUM,B-N,I-N,I-N,B-PRE,B-N,B-PRE,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-POST,I-POST,I-POST,B-V,B-NUM,B-N,I-N,I-N,B-PRE,B-N,B-CONJ,B-N,B-PRE,B-V,B-N,B-ADJ,I-ADJ,I-ADJ,B-ADJ,I-ADJ,I-ADJ,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-V"
abar frašgird-kardārīh kū mādayān az hamē haftān,"B-PRE,B-N,I-N,I-N,B-CONJ,B-N,B-PRE,B-DET,B-NUM"
pad dēn zardušt ohrmazd handāzagīh rāy čiyōn ohrmazd šaš amahraspandān kē xwēš menišn gōwišn kunišn bowandag-menišnīh bowandag-gōwišnīh bowandag-kunišnīh abzār brēhēnīd ān zardušt az xwēš čihrag se pus ī zardušt handāzag ī wahman ardwahišt ud šahrewar u-šān radīh abar se būm pad-iš baxt ī ast zamīg ud war ī ǰam-kard ud kang-diz se duxtag pad handāzag ī spandarmad hordād amurdād,"B-PRE,B-N,B-N,B-N,B-N,B-POST,B-CONJ,B-N,B-NUM,B-N,B-CONJ,B-PRONOUN,B-N,B-N,B-N,B-N,I-N,I-N,B-N,I-N,I-N,B-N,I-N,I-N,B-N,B-V,B-DET,B-N,B-PRE,B-PRONOUN,B-N,B-NUM,B-N,B-JUNK,B-N,B-ADV,B-JUNK,B-N,B-N,B-CONJ,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-POST,B-NUM,B-N,B-PRE,I-PRE,I-PRE,B-V,B-CONJ,B-V,B-N,B-CONJ,B-N,B-JUNK,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-NUM,B-N,I-N,B-PRE,B-ADV,B-JUNK,B-N,B-N,B-N"
pad xwānišn ī paywāzag panǰ-ēk widardān az zamīg ul uzāyēnd kālbodōmand ud gyānīg pad bašn ud čihrag čiyōn ka be widard hēnd az ān ī zamīg kū-šān gyān az tanōmandīh be āmad,"B-PRE,B-N,B-JUNK,B-N,B-NUM,I-NUM,I-NUM,B-N,B-PRE,B-N,B-ADV,B-V,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-N,B-CONJ,B-N,B-ADV,B-CONJ,B-PRE,B-V,I-V,B-PRE,B-DET,B-JUNK,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-PRE,B-V"
ēbsrūsrim ī ēbīgyān ī wispān rōšn-tōhmagān rāy pad ham ēwēnag yašt kunēnd panǰ-ēk ul uzēd ā-š gyān dahēd u-š ēbīh nām az gyān ast,"B-N,B-CONJ,B-N,B-CONJ,B-ADJ,B-N,I-N,I-N,B-POST,B-PRE,B-DET,B-N,B-N,B-V,B-NUM,I-NUM,I-NUM,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-PRE,B-N,B-V"
čiyōn paydāg pad dēn kū wānīhēd pad āštīh anāštagīh pad rādīh arādīh pad bowandag-menišnīh tar-menišnīh pad ān ī rāst-gōwišnīh ān ī drō-gōwišnīh ahlāyīh druz pad ahlawīh druwandīh,"B-ADV,B-ADJ,B-PRE,B-N,B-CONJ,B-V,B-PRE,B-N,B-N,B-PRE,B-N,B-N,B-PRE,B-N,I-N,I-N,B-N,I-N,I-N,B-PRE,B-JUNK,I-JUNK,B-N,I-N,I-N,B-JUNK,I-JUNK,B-N,I-N,I-N,B-N,B-N,B-PRE,B-N,B-N"
ašōān andar wahišt hēnd az xwēš mēnišn gōwišn kunišn šādīhēnd druwandān andar dušox az dušmat dušhūxt dušxwaršt bēšēnd,"B-N,B-PRE,B-N,B-V,B-PRE,B-PRONOUN,B-N,B-N,B-N,B-V,B-N,B-PRE,B-N,B-PRE,B-N,B-N,B-N,B-V"
ahlawān-iz abāz ō zamīg āyēnd ud nē pad ān ī čihrag ī ka be widard hēnd ud nē az ān āmēzišn ī ka pēš passāzīhist hēnd bē rōšn gil ī bē az tārīkīh āb ī bē az zahr ud ādur ī bē az dūd hubōy wād ī purr-drōdīh passāxtag bawānd tanōmandān,"B-N,I-N,I-N,B-ADV,B-PRE,B-N,B-V,B-CONJ,B-ADV,B-PRE,B-DET,B-JUNK,B-N,B-CONJ,B-CONJ,B-PRE,B-V,I-V,B-CONJ,B-ADV,B-PRE,B-DET,B-N,B-CONJ,B-CONJ,B-ADV,B-V,I-V,I-V,B-CONJ,B-ADJ,B-N,B-JUNK,B-PRE,I-PRE,B-N,B-N,B-JUNK,B-PRE,I-PRE,B-N,B-CONJ,B-N,B-JUNK,B-PRE,I-PRE,B-N,B-ADJ,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-ADJ,B-V,B-N"
har mard-ē kē pad zamīg zan ēk be ā-š ān ī ēwēnag kē-š was būd ā-š ān was bawānd kē-š nē būd zan-ē ī ham-bašn ī ham-čihrīh pēš ēstādag mard ān ī ēk zan ham-čihrīh rāy ā-š dōsttar dārēd kū wisp kanīg ī abar zamīg zan-iz mard hamīhēd ud nē urwāzēnd ō any-iz,"B-DET,B-N,I-N,I-N,B-CONJ,B-PRE,B-N,B-N,B-NUM,B-PRE,B-CONJ,I-CONJ,I-CONJ,B-PRONOUN,B-JUNK,B-N,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRONOUN,B-ADJ,B-V,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-ADV,B-V,B-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-ADV,B-ADJ,B-N,B-JUNK,I-JUNK,B-NUM,B-N,B-ADJ,I-ADJ,I-ADJ,B-POST,B-CONJ,I-CONJ,I-CONJ,B-ADJ,B-V,B-CONJ,B-DET,B-N,B-JUNK,B-PRE,B-N,B-N,I-N,I-N,B-N,B-V,B-CONJ,B-ADV,B-V,B-PRE,B-PRONOUN,I-PRONOUN,I-PRONOUN"
čē abēzag mard wizīdār ēn paydāg kē dōst handōzēd ud xrad xwāhēd tā stāyīdagtar bawēd tā-z ān ī xwēš-kār ud husraw kē frārōn zād az xānag pas šād-zil ud šād-menišn pas čarb-nihādag kē abāg har kas dānēd raftan u-š brād bawēd ud ham-tāg u-š dōst bēd hamhā ud ham-tan mard baxt az abargarān ayār xwad hunar xwāstan be tuxšēd ēd rōšn wēnābdāg kē nām ud abrang bēd ī dūdag,"B-CONJ,B-ADJ,B-N,B-ADJ,B-PRONOUN,B-ADJ,B-CONJ,B-N,B-V,B-CONJ,B-N,B-V,B-CONJ,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-JUNK,I-JUNK,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADJ,B-CONJ,B-ADJ,B-V,B-PRE,B-N,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-PRE,B-PRONOUN,I-PRONOUN,B-V,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-CONJ,B-N,I-N,I-N,B-CONJ,I-CONJ,I-CONJ,B-ADJ,B-V,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-N,B-N,B-PRE,B-N,B-ADJ,B-PRONOUN,B-N,B-N,B-PRE,B-V,B-PRONOUN,B-ADV,B-ADJ,B-CONJ,B-N,B-CONJ,B-N,B-V,B-JUNK,B-N"
wizārišn ān ī tā xrad pad tan ī mard be āmēzēd ud rawāg bawēd gyān-abespār dušmen pad xwēš tund-iz afsārēnēd čē sālārīh pad-iš hučašmtar kas u-š kār pad dast pušt pānag u-š gētīg pad kāmag ud mēnōg-iz paydāg kū be rasēd,"B-N,B-PRONOUN,B-CONJ,B-CONJ,B-N,B-PRE,B-N,B-JUNK,B-N,B-PRE,B-V,B-CONJ,B-ADJ,B-V,B-ADJ,I-ADJ,I-ADJ,B-N,B-PRE,B-PRONOUN,B-ADV,I-ADV,I-ADV,B-V,B-CONJ,B-N,B-PRE,I-PRE,I-PRE,B-ADJ,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-ADJ,B-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-CONJ,B-N,I-N,I-N,B-ADJ,B-CONJ,B-PRE,B-V"
dahol ud kōšt ud halam ud wāl ud zan ī kasān unknown ayāb-itān pad hunar be abzāyēd ayāb-itān pēš xūbtar be bawēd ayāb-itān passand ī pad ruwān ayāb-itān ōgārd ī pad xwāstag,"B-N,I-N,I-N,B-CONJ,B-N,I-N,B-CONJ,B-N,I-N,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-PRONOUN,B-NUM,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-ADJ,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRE,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRE,B-N"
čē was raft hēm andar āwām was-im wazīd kustag kustag was-im wizōst az dēn mānsar was-im az nibēg ud nāmag kard hēm dastwar wizīdār grift hēm ham-pursagīh stāyīdag dīd dānāg ī xrad-ābād nē-z wizāyīdār dīd ačārag nē husraw andar ōrēb ud nē pad niyāz mard ī pad-xrad,"B-CONJ,B-ADV,B-V,I-V,B-PRE,B-N,B-ADV,I-ADV,I-ADV,B-V,B-ADV,I-ADV,B-ADV,I-ADV,I-ADV,B-V,B-PRE,B-N,B-N,B-ADV,I-ADV,I-ADV,B-PRE,B-N,B-CONJ,B-N,B-V,I-V,B-N,B-ADJ,B-V,I-V,B-N,I-N,I-N,B-ADJ,B-V,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-ADV,I-ADV,I-ADV,B-ADJ,B-V,B-ADJ,B-ADV,B-N,B-PRE,B-N,B-CONJ,B-ADV,B-PRE,B-N,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ"
u-šān pad hamāg čāštag guft kū nām-dārišnīh ī zōr ī xrad čē xwāstag ud ganǰ amar xēm pahrēzēd ud xrad dārēd,"B-CONJ,I-CONJ,I-CONJ,B-PRE,B-DET,B-N,B-V,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,B-ADJ,B-N,B-V,B-CONJ,B-N,B-V"
kōr pašēmān ān rōz bawēnd ī ka pad dād ī xwēš abērtar šawēnd kē xwāstag xward ī pidar kard ud handōxt ī dūdagān yāft wany būd šud kē pīlag ī xwāstag nigerēnd gilag xēšm kē tāg hušk pāyag ī kandag kē andar mān ud mēhan nigerēnd tis tis dīd durd andar xumb-ē ī hušk ī tuhīg wēnēnd kē andar bun māndag ganǰ ī appurdag ǰām ī škastag ka frāz ō nišast ud hanǰaman rasēd u-šān zang azōr ud škastag az widardīh ī xwēš tarsēnd nēst-abzārīh ī pēšag abzār pad dēnār nē wihēd nē pad waxš ud nē pad lābag,"B-ADJ,B-ADJ,B-DET,B-N,B-V,B-CONJ,B-CONJ,B-PRE,B-N,B-JUNK,B-PRONOUN,B-ADJ,B-V,B-CONJ,B-N,B-V,B-CONJ,B-N,B-V,B-CONJ,B-N,B-CONJ,B-N,I-N,B-V,I-V,B-ADJ,B-V,B-V,B-CONJ,B-N,I-N,B-JUNK,B-N,B-V,B-N,B-N,B-CONJ,B-N,B-ADJ,B-N,B-JUNK,B-ADJ,I-ADJ,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-V,B-PRONOUN,I-PRONOUN,B-V,B-N,I-N,B-PRE,B-N,I-N,I-N,B-JUNK,B-ADJ,B-JUNK,B-ADJ,B-V,B-CONJ,B-PRE,B-N,B-ADJ,B-N,B-JUNK,B-ADJ,I-ADJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADV,B-PRE,B-N,B-CONJ,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADJ,I-ADJ,B-CONJ,B-ADJ,B-PRE,B-N,I-N,B-JUNK,B-PRONOUN,B-V,I-V,B-N,I-N,I-N,B-CONJ,B-N,B-N,B-PRE,B-N,B-ADV,B-V,B-ADV,B-PRE,B-N,B-CONJ,B-ADV,B-PRE,B-N,I-N"
u-š wan ēd-bun pad-iš be dīd kē čahār azg pad-iš būd ēk zarrēn ēk asēmēn ēk pōlāwadēn ēk āhen abar-gumēxt-ēstād,"B-CONJ,I-CONJ,I-CONJ,B-N,B-ADJ,I-ADJ,I-ADJ,B-PRE,I-PRE,I-PRE,B-PRE,B-V,B-CONJ,B-NUM,B-N,B-PRE,I-PRE,I-PRE,B-V,B-NUM,B-ADJ,B-NUM,B-ADJ,B-NUM,B-ADJ,B-NUM,B-N,B-ADJ,I-ADJ,I-ADJ,I-ADJ,I-ADJ"
u-š guft hād kū zarduxšt hēm andar ēd ī dāmān ī tō ahlawtar ud kardārtar dādār ka man ahōš be kunē čiyōn wan ī ǰud-bēš gōbed-šāh ud yōšt-fryān čihrōmyān ī wištāspān hād pēšyōtan ī bāmīg ast ī ka man ahōš be kunē čiyōn ōyšān pad dēn ī tō weh wurrōyēnd kū ōy dēn-burdār kē-š abēzag weh-dēn ī māzdēsnān az ohrmazd be padīrift ahōš be būd ud any ōyšān mardōmān pad dēn ī tō weh wurrōyēnd,"B-CONJ,I-CONJ,I-CONJ,B-V,I-V,B-CONJ,B-N,B-V,B-PRE,B-JUNK,I-JUNK,B-N,B-JUNK,B-PRONOUN,B-ADJ,B-CONJ,B-ADJ,B-N,B-CONJ,B-PRONOUN,B-ADJ,B-PRE,B-V,B-ADV,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-ADV,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,B-CONJ,B-PRONOUN,B-ADJ,B-PRE,B-V,B-ADV,B-PRONOUN,B-PRE,B-N,B-JUNK,B-PRONOUN,B-ADV,B-V,B-CONJ,B-PRONOUN,B-N,I-N,I-N,B-CONJ,I-CONJ,I-CONJ,B-ADJ,B-N,I-N,I-N,B-JUNK,B-N,B-PRE,B-N,B-PRE,B-V,B-ADJ,B-PRE,B-V,B-CONJ,B-DET,B-PRONOUN,B-N,B-PRE,B-N,B-JUNK,B-PRONOUN,B-ADV,B-V"
guft-iš zarduxšt kū ohrmazd mēnōg ī abzōnīg dādār ī gēhān ī astōmandān ahlaw dādār dīd hēm hangad ī was-xwāstag kē pad tan dusraw ud ruwān kars nizār ud pad dušox būd u-m nē burzišnīg sahist,"B-V,I-V,I-V,B-N,B-CONJ,B-N,B-N,B-JUNK,B-ADJ,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-ADJ,B-N,B-V,I-V,B-N,I-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-PRE,B-N,B-ADJ,B-CONJ,B-N,B-ADJ,B-ADJ,B-CONJ,B-PRE,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-ADJ,B-V"
u-m dīd draxt-ē kē haft azg pad-iš būd ēk zarrēn ud ēk asēmēn ud ēk rōyēn ud ēk brinǰēn ud ēk arzīzēn ud ēk pōlāwadēn ud ēk āhen abar-gumēxt-ēstād,"B-CONJ,I-CONJ,I-CONJ,B-V,B-N,I-N,I-N,B-CONJ,B-NUM,B-N,B-PRE,I-PRE,I-PRE,B-V,B-NUM,B-ADJ,B-CONJ,B-NUM,B-ADJ,B-CONJ,B-NUM,B-ADJ,B-CONJ,B-NUM,B-ADJ,B-CONJ,B-NUM,B-ADJ,B-CONJ,B-NUM,B-ADJ,B-CONJ,B-NUM,B-N,B-ADJ,I-ADJ,I-ADJ,I-ADJ,I-ADJ"
ōyšān dēwān ī wizārd-wars ī frēftār hēnd kū ān gōwēnd nē kunēnd ud wattar-dēn hēnd kū ān ī nē gōwēnd kunēnd,"B-PRONOUN,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-JUNK,B-ADJ,B-V,B-CONJ,B-PRONOUN,B-V,B-ADV,B-V,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-V,B-CONJ,B-PRONOUN,B-CONJ,B-ADV,B-V,B-V"
ud mihr ī pid az pus ud brād az brād bē šawēd dāmād az xwasrū ǰud-kēsag be bawēd ud mādar az duxt ǰudāg ǰud-kāmag be bawēnd,"B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-N,B-CONJ,B-N,B-PRE,B-N,B-ADV,B-V,B-N,B-PRE,B-N,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-V,B-CONJ,B-N,B-PRE,B-N,B-ADJ,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-V"
